,week,code,home,away,firsthalf_home,firsthalf_away,final_home,final_away,hometeam_bid,draw_bid,away_bid,winner_team
283,16003,420,NottinghamForest,Birmingham,1.0,1.0,1,1,1.85,3.10,3.00,0.0
284,16003,415,BristolCity,PrestonNorthEnd,0.0,0.0,1,2,2.10,2.90,2.60,2.0
285,16003,446,Toulouse,Marseille,1.0,1.0,1,1,2.30,2.90,2.40,0.0
286,16003,474,Boavista,Porto,0.0,1.0,0,1,9.00,4.75,1.15,2.0
287,16003,406,Atromitos,Platanias,1.0,1.0,2,1,1.60,3.00,4.00,1.0
288,16003,449,Fenerbahçe,Giresunspor,2.0,0.0,6,1,1.10,5.00,10.00,1.0
289,16003,444,Boluspor,Bursaspor,0.0,0.0,0,1,3.00,3.20,1.80,2.0
290,16003,450,Guingamp,Lille,0.0,0.0,0,0,2.30,2.70,2.50,0.0
291,16003,417,HuddersfieldTown,CharltonAthletic,2.0,0.0,5,0,1.50,3.30,4.30,1.0
292,16003,453,CeltaVigo,Cadiz,1.0,0.0,2,0,1.10,5.50,10.00,1.0
293,16003,424,Coventry,Walsall,1.0,0.0,1,1,1.85,3.10,3.00,0.0
294,16003,427,Morecambe,ExeterCity,0.0,0.0,1,1,2.00,3.20,2.60,0.0
295,16003,463,ParisSaint-Germain,Lyon,1.0,1.0,2,1,1.10,5.50,10.00,1.0
296,16003,428,PlymouthArgyle,NorthamptonTown,0.0,1.0,1,2,2.10,3.10,2.50,2.0
297,16003,484,PAOK,Kallonis,0.0,0.0,3,0,1.05,6.25,12.50,1.0
298,16003,447,GilVicente,Nacional,1.0,0.0,1,0,2.80,2.90,2.00,1.0
299,16003,433,RossCounty,DunfermlineAthletic,0.0,0.0,1,0,1.30,3.75,6.25,1.0
300,16003,443,IraklisThessaloniki,Veria,0.0,0.0,1,0,1.70,3.10,3.50,1.0
301,16003,445,AEKAtina,Levadiakos,1.0,0.0,2,0,1.30,3.75,6.25,1.0
302,16003,485,Eskişehirspor,BüyükçekmeceTepecikspor,1.0,0.0,2,2,1.40,3.10,3.80,0.0
303,16003,483,KardemirKarabükspor,SivasBelediyespor,0.0,0.0,1,2,1.95,3.00,2.20,2.0
304,16003,432,RaithRovers,AlloaAthletic,0.0,0.0,0,1,1.25,4.00,7.00,2.0
305,16003,482,Tuzlaspor,Antalyaspor,1.0,1.0,1,1,3.00,2.90,1.60,0.0
306,16003,452,Mersinİdmanyurdu,Bucaspor,0.0,0.0,1,2,1.30,3.50,5.00,2.0
307,16003,442,Bandırmaspor,MedipolBaşakşehir,0.0,1.0,0,2,4.50,3.40,1.35,2.0
308,16003,490,AtleticoMadrid,RayoVallecano(H:2),1.0,0.0,3,0,2.90,3.50,1.75,1.0
309,16003,481,AmedSportif,Şanlıurfaspor,0.0,0.0,1,0,1.25,3.70,4.40,1.0
310,16003,441,Aydınspor1923,ÇaykurRizespor,0.0,0.0,1,2,4.00,3.50,1.40,2.0
311,16003,401,Kastamonuspor1966,Akhisarspor,1.0,1.0,1,2,3.20,3.20,1.60,2.0
312,16003,506,AtleticoMadrid,Eskişehirspor,1.0,1.0,3,2,2.00,5.00,2.00,1.0
313,16003,508,Sivasspor,Mönchengladbach,0.0,1.0,1,2,4.20,3.30,1.40,2.0
314,16003,403,AtikerKonyaspor,İnegölspor,2.0,0.0,2,0,1.10,4.50,8.00,1.0
315,16003,404,Gaziantepspor,NazilliBelediyespor,0.0,0.0,1,0,1.10,4.50,8.00,1.0
316,16003,498,Barcelona,Fenerbahçe,1.0,1.0,2,6,2.10,5.00,1.90,2.0
317,16003,503,Milan,Porto,2.0,2.0,2,1,2.10,4.00,2.10,1.0
318,16003,505,Beşiktaş,PAOK,0.0,0.0,1,3,2.10,5.00,1.90,2.0
319,16003,402,Kayserispor,EtimesgutBelediyespor,1.0,0.0,3,0,1.10,4.50,8.00,1.0
320,16003,501,CeltaVigo,ParisSaint-Germain,1.0,1.0,2,2,2.25,5.00,1.80,0.0
321,16003,494,Galatasaray,Sevilla,0.0,0.0,3,4,1.90,5.00,2.10,2.0
322,16003,502,Chelsea,ManchesterCity,1.0,1.0,2,0,2.35,4.00,1.90,1.0
323,16003,493,Gaziantepspor,Kayserispor,0.0,0.0,1,3,2.25,4.50,1.90,2.0
324,16003,499,Arsenal,Villarreal,2.0,2.0,3,0,2.05,4.00,2.15,1.0
325,16003,495,Bordeaux,ManchesterUnited,1.0,1.0,2,3,2.15,4.00,2.05,2.0
326,16003,500,AthleticBilbao,Liverpool,1.0,1.0,1,3,2.25,4.00,1.90,2.0
327,16003,504,Antalyaspor,Panathinaikos,1.0,1.0,1,0,1.95,4.00,2.25,1.0
328,16003,497,Bursaspor,Tottenham,0.0,0.0,1,0,1.80,4.50,2.40,1.0
329,16003,496,MedipolBaşakşehir,ÇaykurRizespor,1.0,1.0,2,2,2.05,4.50,2.05,0.0
330,16003,492,Akhisarspor,Trabzonspor,1.0,1.0,2,4,2.25,4.50,1.90,2.0
331,16003,408,DeportivoLaCoruna,Mirandes,0.0,1.0,0,3,1.55,3.30,4.00,2.0
332,16003,404,Gaziantepspor,NazilliBelediyespor,0.0,0.0,1,0,1.10,4.50,8.00,1.0
333,16004,149,Eibar,Granada,2.0,0.0,5,1,1.60,3.20,3.75,1.0
334,16004,150,SwanseaCity,Watford,1.0,0.0,1,0,2.00,3.00,2.70,1.0
335,16004,148,Eskişehirspor,Fenerbahçe,0.0,1.0,0,3,5.50,3.90,1.30,2.0
336,16004,146,Milan,Fiorentina,1.0,0.0,2,0,2.20,2.90,2.50,1.0
337,16004,141,StokeCity,Arsenal,0.0,0.0,0,0,3.60,3.20,1.65,0.0
338,16004,116,Galatasaray,Sivasspor,2.0,0.0,3,1,1.35,3.10,4.20,1.0
339,16004,143,LasPalmas,AtleticoMadrid,0.0,1.0,0,3,5.00,3.50,1.40,2.0
340,16004,147,Saint-Etienne,Lyon,0.0,0.0,1,0,2.20,2.80,2.60,1.0
341,16004,354,Crotone,Cagliari,2.0,1.0,3,1,2.80,2.90,2.00,1.0
342,16004,357,Boavista,VitoriaSetubal,1.0,0.0,4,0,2.30,2.70,2.50,1.0
343,16004,118,AstonVilla,LeicesterCity,0.0,1.0,1,1,3.00,3.10,1.85,0.0
344,16004,353,Valenciennes,Metz,1.0,1.0,2,1,2.70,2.70,2.20,1.0
345,16004,137,Bursaspor,Trabzonspor,2.0,2.0,4,2,2.00,3.20,2.60,1.0
346,16004,160,Twente,Heracles,2.0,0.0,4,0,2.20,3.20,2.30,1.0
347,16004,152,Creteil,Lens,0.0,0.0,1,1,3.30,2.80,1.85,0.0
348,16004,138,Liverpool,ManchesterUnited,0.0,0.0,0,1,2.10,2.90,2.60,2.0
349,16004,153,Dijon,BourgenBresse01,2.0,0.0,3,0,1.55,3.30,4.00,1.0
350,16004,106,Atalanta,Inter,1.0,1.0,1,1,3.10,3.00,1.85,0.0
351,16004,156,LeHavre,ParisFC,1.0,0.0,2,1,1.50,3.30,4.30,1.0
352,16004,157,Nimes,Clermont,3.0,2.0,6,2,2.00,2.90,2.80,1.0
353,16004,268,Estoril,Benfica,1.0,0.0,1,2,5.50,3.60,1.35,2.0
354,16004,170,Genk,ZulteWaregem,1.0,1.0,2,1,1.60,3.30,3.60,1.0
355,16004,101,Nice,Angers,0.0,1.0,2,1,1.90,3.00,2.90,1.0
356,16004,327,VitoriaGuimaraes,Porto,1.0,0.0,1,0,7.00,4.00,1.25,1.0
357,16004,158,Sochaux,Niort,2.0,1.0,2,3,1.85,2.90,3.20,2.0
358,16004,109,Chelsea,Everton,0.0,0.0,3,3,1.55,3.30,4.00,0.0
359,16004,125,Napoli,Sassuolo,2.0,1.0,3,1,1.15,4.75,9.00,1.0
360,16004,340,Alanyaspor,Denizlispor,2.0,0.0,6,0,1.45,3.10,3.45,1.0
361,16004,289,Feyenoord,PSVEindhoven,0.0,0.0,0,2,2.20,3.00,2.40,2.0
362,16004,154,EvianTG,Ajaccio,0.0,1.0,0,2,1.90,2.80,3.20,2.0
363,16004,127,Valencia,RayoVallecano,0.0,1.0,2,2,1.40,3.50,5.00,0.0
364,16004,322,Nacional,SportingBraga,1.0,1.0,2,3,3.50,2.90,1.75,2.0
365,16004,288,Gent,Anderlecht,1.0,0.0,2,0,2.00,3.00,2.70,1.0
366,16004,130,ÇaykurRizespor,Gençlerbirliği,1.0,2.0,2,3,1.90,3.20,2.80,2.0
367,16004,155,Laval,Auxerre,0.0,1.0,4,1,2.30,2.70,2.50,1.0
368,16004,172,Brentford,Burnley,0.0,3.0,1,3,2.10,2.90,2.60,2.0
369,16004,355,VirtusEntella,Ascoli,4.0,0.0,4,0,1.80,2.90,3.30,1.0
370,16004,103,Kasımpaşa,Gaziantepspor,1.0,1.0,1,2,1.45,3.60,4.30,2.0
371,16004,316,Adanaspor,Şanlıurfaspor,1.0,1.0,3,2,1.55,3.30,3.90,1.0
372,16004,104,Kayserispor,OsmanlısporFK,1.0,0.0,1,0,1.95,3.20,2.65,1.0
373,16004,142,Getafe,Espanyol,2.0,1.0,3,1,1.90,2.90,3.00,1.0
374,16004,129,Antalyaspor,MedipolBaşakşehir,1.0,1.0,1,2,2.80,3.20,1.85,2.0
375,16004,173,DundeeUnited,Celtic,1.0,2.0,1,4,8.00,4.30,1.20,2.0
376,16004,324,KVOostende,Waasland-Beveren,2.0,2.0,3,3,1.35,3.60,5.50,0.0
377,16004,107,Akhisarspor,AtikerKonyaspor,0.0,2.0,0,2,2.10,3.20,2.40,2.0
378,16004,131,Lorient,Monaco,0.0,0.0,0,2,2.80,2.90,2.00,2.0
379,16004,196,BristolCity,Middlesbrough,0.0,0.0,1,0,3.30,3.10,1.75,1.0
380,16004,135,Roma,HellasVerona,1.0,0.0,1,1,1.20,4.30,8.00,0.0
381,16004,351,Spezia,Alessandria,1.0,0.0,1,2,1.65,3.20,3.60,2.0
382,16004,113,Sevilla,Malaga,2.0,0.0,2,1,1.40,3.50,5.00,1.0
383,16004,132,Bologna,Lazio,2.0,0.0,2,2,3.00,2.90,1.90,0.0
384,16004,124,Villarreal,RealBetis,0.0,0.0,0,0,1.25,4.00,7.00,0.0
385,16004,159,Tours,RedStarFC93,0.0,0.0,0,0,2.00,2.90,2.80,0.0
386,16004,120,Bordeaux,Lille,0.0,0.0,1,0,1.90,2.90,3.00,1.0
387,16004,110,ManchesterCity,CrystalPalace,2.0,0.0,4,0,1.20,4.30,8.00,1.0
388,16004,126,RealSociedad,DeportivoLaCoruna,0.0,1.0,1,1,1.75,3.10,3.30,0.0
389,16004,111,NewcastleUnited,WestHamUnited,2.0,0.0,2,1,2.20,3.00,2.40,1.0
390,16004,136,Udinese,Juventus,0.0,4.0,0,4,5.50,3.60,1.35,2.0
391,16004,283,ADODenHaag,Ajax,0.0,1.0,0,1,4.00,3.60,1.50,2.0
392,16004,341,Platanias,Olympiakos,1.0,0.0,1,1,9.00,4.75,1.15,0.0
393,16004,183,Elazığspor,Göztepe,1.0,0.0,1,1,1.90,3.20,2.70,0.0
394,16004,187,Karşıyaka,AdanaDemirspor,1.0,1.0,1,2,2.70,3.20,1.90,2.0
395,16004,310,RioAve,Belenenses,1.0,2.0,1,2,1.70,3.00,3.60,2.0
396,16004,171,Spezia,FCBari1908,0.0,0.0,0,0,1.85,2.90,3.20,0.0
397,16004,105,Tottenham,Sunderland,1.0,1.0,4,1,1.15,4.75,9.00,1.0
398,16004,263,Osasuna,RealOviedo,0.0,0.0,0,0,1.95,2.90,2.90,0.0
399,16004,260,PECZwolle,Heerenveen,2.0,0.0,5,2,1.80,3.30,2.90,1.0
400,16004,121,GazelecAjaccio,Reims,1.0,2.0,2,2,1.90,2.90,3.00,0.0
401,16004,259,Roda,AZAlkmaar,0.0,1.0,0,1,2.80,3.20,1.90,2.0
402,16004,308,NECNijmegen,WillemII,1.0,0.0,1,0,1.80,3.20,3.00,1.0
403,16004,123,Troyes,Rennes,2.0,3.0,2,4,3.50,3.10,1.70,2.0
404,16004,346,HelmondSport,AjaxII,2.0,1.0,2,3,1.65,3.30,3.40,2.0
405,16004,178,SantosLaguna,ChiapasFC,0.0,0.0,1,0,1.70,3.10,3.50,1.0
406,16004,177,Veracruz,Leon,0.0,1.0,1,3,2.20,2.90,2.50,2.0
407,16004,122,Guingamp,Nantes,2.0,0.0,2,2,2.20,2.90,2.50,0.0
408,16004,117,CeltaVigo,Levante,2.0,0.0,4,3,1.35,3.60,5.50,1.0
409,16004,275,Pachuca,Queretaro,1.0,0.0,1,0,1.75,3.10,3.30,1.0
410,16004,317,Lokeren,StandardLiege,0.0,0.0,0,2,2.60,2.90,2.10,2.0
411,16004,140,Caen,Marseille,0.0,1.0,1,3,2.80,2.90,2.00,2.0
412,16004,257,Cambuur,Vitesse,0.0,0.0,0,2,3.20,3.30,1.70,2.0
413,16004,323,Almeria,Cordoba,0.0,0.0,0,1,2.30,2.90,2.40,2.0
414,16004,349,SpartaRotterdam,RKCWaalwijk,3.0,0.0,5,2,1.15,4.75,9.00,1.0
415,16004,290,Groningen,Utrecht,1.0,1.0,1,4,2.00,3.20,2.60,2.0
416,16004,343,NACBreda,FCEindhoven,3.0,0.0,3,1,1.30,3.75,6.25,1.0
417,16004,284,1461Trabzon,YeniMalatyaspor,0.0,0.0,2,1,2.20,3.00,2.40,1.0
418,16004,273,TigresUANL,MonarcasMorelia,0.0,0.0,2,0,1.45,3.40,4.60,1.0
419,16004,320,Panathinaikos,Panionios,0.0,0.0,0,0,1.40,3.50,5.00,0.0
420,16004,309,Arouca,Moreirense,1.0,1.0,1,2,1.85,2.90,3.20,2.0
421,16004,119,Bastia,Montpellier,0.0,0.0,1,0,2.20,2.80,2.60,1.0
422,16004,276,Atlas,ClubAmerica,0.0,1.0,0,3,2.50,2.90,2.20,2.0
423,16004,271,CruzAzul,Guadalajara,1.0,1.0,1,1,1.75,3.10,3.30,0.0
424,16004,352,NewportCounty,BlackburnRovers,1.0,1.0,1,2,4.00,3.30,1.55,2.0
425,16004,301,KardemirKarabükspor,Giresunspor,0.0,0.0,1,0,1.90,3.20,2.70,1.0
426,16004,184,SheffieldWednesday,LeedsUnited,0.0,0.0,2,0,1.70,3.10,3.50,1.0
427,16004,266,DeGraafschap,Excelsior,0.0,0.0,2,0,2.20,3.20,2.30,1.0
428,16004,348,FCOss,VVV-Venlo,0.0,0.0,2,1,4.30,3.60,1.45,1.0
429,16004,311,DeportivoAlaves,GimnasticTarragona,0.0,1.0,1,3,1.65,3.10,3.75,2.0
430,16004,176,SanMarcos,SantiagoWanderers,0.0,1.0,0,2,2.20,2.90,2.50,2.0
431,16004,321,PumasUNAM,Toluca,1.0,0.0,3,2,2.00,2.90,2.80,1.0
432,16004,114,Toulouse,ParisSaint-Germain,0.0,0.0,0,1,8.00,4.30,1.20,2.0
433,16004,315,Brescia,Cesena,0.0,1.0,2,1,1.95,2.90,2.90,1.0
434,16004,345,Dordrecht,Emmen,0.0,0.0,0,2,1.85,3.20,2.90,2.0
435,16004,133,Carpi,Sampdoria,1.0,1.0,2,1,2.60,2.80,2.20,1.0
436,16004,128,Genoa,Palermo,1.0,0.0,4,0,1.65,3.20,3.60,1.0
437,16004,112,Southampton,WestBromwich,2.0,0.0,3,0,1.55,3.30,4.00,1.0
438,16004,188,Avellino,Salernitana,0.0,0.0,1,0,1.60,3.20,3.75,1.0
439,16004,115,Torino,Frosinone,3.0,1.0,4,2,1.15,4.75,9.00,1.0
440,16004,358,Palestino,AudaxItaliano,2.0,1.0,2,1,1.80,3.10,3.10,1.0
441,16004,108,Bournemouth,NorwichCity,1.0,0.0,3,0,1.70,3.10,3.50,1.0
442,16004,258,Maritimo,UniaoMadeira,0.0,0.0,0,1,1.55,3.30,4.00,2.0
443,16004,145,Barcelona,AthleticBilbao(H:2),2.0,0.0,6,0,1.65,4.00,2.90,1.0
444,16004,326,Antofagasta,UniversidadChile,1.0,0.0,1,1,3.60,3.30,1.60,0.0
445,16004,182,PerthGlory,MelbourneCity,1.0,1.0,2,2,2.80,3.20,1.90,0.0
446,16004,272,SanLuisDeQuillota,Cobresal,0.0,0.0,0,0,1.85,3.10,3.00,0.0
447,16004,286,RossCounty,Aberdeen,1.0,2.0,2,3,2.90,2.90,1.95,2.0
448,16004,134,Chievo,Empoli,1.0,0.0,1,1,2.20,2.80,2.60,0.0
449,16004,304,Falkirk,Hibernian,0.0,0.0,1,1,2.90,3.20,1.85,0.0
450,16004,344,DenBosch,Volendam,0.0,0.0,0,0,1.90,3.20,2.80,0.0
451,16004,347,PSVII,MVVMaastricht,2.0,0.0,2,0,2.30,3.20,2.20,1.0
452,16004,250,ClubBrugge,RoyalExcelMouscron,1.0,0.0,3,0,1.10,5.50,10.00,1.0
453,16004,253,Tenerife,AthleticBilbaoII,2.0,0.0,2,0,1.60,3.10,4.00,1.0
454,16004,189,Como,Perugia,1.0,0.0,1,0,2.80,2.70,2.10,1.0
455,16004,267,ColoColo,UnionEspanola,0.0,0.0,1,1,1.40,3.50,5.00,0.0
456,16004,274,DoradosDeSinaloa,Tijuana,0.0,1.0,0,1,2.30,2.90,2.40,2.0
457,16004,197,DerbyCounty,Birmingham,0.0,0.0,0,3,1.35,3.60,5.50,2.0
458,16004,199,HullCity,CharltonAthletic,4.0,0.0,6,0,1.20,4.30,8.00,1.0
459,16004,208,Colchester,SheffieldUnited,0.0,1.0,1,2,3.00,3.10,1.85,2.0
460,16004,264,SportingCharleroi,Sint-Truiden,0.0,0.0,0,0,1.40,3.50,5.00,0.0
461,16004,185,Brest,Nancy,1.0,0.0,1,1,3.50,2.90,1.75,0.0
462,16004,214,SwindonTown,CreweAlexandra,1.0,3.0,4,3,1.50,3.30,4.30,1.0
463,16004,261,Oud-HeverleeLeuven,Kortrijk,0.0,0.0,1,0,1.95,3.00,2.80,1.0
464,16004,350,Telstar,GoAheadEagles,0.0,1.0,1,2,2.60,3.20,2.00,2.0
465,16004,329,Puebla,Monterrey,1.0,1.0,1,3,2.40,2.90,2.30,2.0
466,16004,210,DoncasterRovers,Gillingham,0.0,1.0,2,2,2.10,2.90,2.60,0.0
467,16004,220,Dagenham&Redbridge,NorthamptonTown,0.0,0.0,1,2,3.30,3.20,1.70,2.0
468,16004,198,HuddersfieldTown,Fulham,1.0,1.0,1,1,1.85,3.10,3.00,0.0
469,16004,303,OxfordUnited,BristolRovers,0.0,0.0,1,2,1.85,3.10,3.00,2.0
470,16004,204,Wolverhampton,CardiffCity,1.0,2.0,1,3,1.90,2.90,3.00,2.0
471,16004,161,Emmen,FCOss,0.0,2.0,0,2,1.55,3.50,3.75,2.0
472,16004,211,PeterboroughUnited,SouthendUnited,0.0,0.0,0,0,1.60,3.30,3.60,0.0
473,16004,262,Westerlo,Mechelen,0.0,0.0,3,2,2.80,3.00,1.95,1.0
474,16004,287,PASGiannina,AEKAtina,0.0,1.0,0,2,2.80,2.90,2.00,2.0
475,16004,285,Boluspor,KayseriErciyesspor,0.0,0.0,1,1,1.90,3.20,2.75,0.0
476,16004,313,Leganes,Mirandes,3.0,0.0,4,0,1.75,3.00,3.40,1.0
477,16004,181,WesternSydneyWanderers,Sydney,0.0,1.0,1,2,1.80,3.10,3.10,2.0
478,16004,175,OHiggins,UnionLaCalera,1.0,0.0,4,0,1.55,3.30,4.00,1.0
479,16004,200,IpswichTown,PrestonNorthEnd,1.0,1.0,1,1,1.80,3.10,3.10,0.0
480,16004,254,Zaragoza,UELlagostera,1.0,0.0,1,0,1.40,3.50,5.00,1.0
481,16004,314,Lugo,Huesca,1.0,0.0,1,1,1.85,3.00,3.10,0.0
482,16004,191,Pescara,Livorno,0.0,0.0,2,1,1.60,3.20,3.75,1.0
483,16004,165,AjaxII,Achilles29,1.0,0.0,3,1,1.60,3.40,3.50,1.0
484,16004,302,Millwall,PortVale,3.0,0.0,3,1,1.65,3.20,3.60,1.0
485,16004,215,WiganAthletic,Chesterfield,3.0,0.0,3,1,1.45,3.40,4.60,1.0
486,16004,225,PlymouthArgyle,Stevenage,3.0,1.0,3,2,1.55,3.30,4.00,1.0
487,16004,219,CrawleyTown,NottsCounty,0.0,0.0,0,1,2.80,3.00,1.95,2.0
488,16004,168,VVV-Venlo,AlmereCity,4.0,0.0,4,0,1.20,5.00,6.25,1.0
489,16004,282,Mallorca,Valladolid,0.0,0.0,0,1,2.10,2.70,2.80,2.0
490,16004,328,CDUniversidadCatolica,DeportesIquique,0.0,0.0,2,2,1.25,4.00,7.00,0.0
491,16004,312,Girona,Ponferradina,1.0,0.0,4,0,1.65,3.10,3.75,1.0
492,16004,270,Huachipato,UniversidadConcepcion,1.0,0.0,3,0,2.00,3.00,2.70,1.0
493,16004,252,Elche,Alcorcon,1.0,0.0,2,0,2.10,2.70,2.80,1.0
494,16004,190,USLatina,Novara,1.0,0.0,1,0,2.50,2.70,2.30,1.0
495,16004,248,Samsunspor,Altınordu,1.0,0.0,1,2,1.70,3.10,3.40,2.0
496,16004,231,St.Johnstone,Hamilton,0.0,0.0,0,0,1.75,3.10,3.30,0.0
497,16004,300,GazişehirGaziantepFK,BalıkesirsporBaltok,1.0,1.0,1,2,2.00,3.10,2.62,2.0
498,16004,162,FCEindhoven,Dordrecht,0.0,1.0,1,1,1.90,3.20,2.80,0.0
499,16004,166,MVVMaastricht,HelmondSport,0.0,2.0,1,4,2.00,3.20,2.60,2.0
500,16004,307,PAOK,Veria,1.0,0.0,2,1,1.10,5.50,10.00,1.0
501,16004,203,RotherhamUnited,QueensParkRangers,0.0,0.0,0,3,2.50,2.90,2.20,2.0
502,16004,186,Xanthi,Atromitos,0.0,1.0,2,2,2.20,2.90,2.50,0.0
503,16004,218,Barnet,CarlisleUnited,0.0,0.0,0,0,2.00,3.00,2.70,0.0
504,16004,202,NottinghamForest,BoltonWanderers,2.0,0.0,3,0,1.50,3.30,4.30,1.0
505,16004,139,RealMadrid,SportingGijon(H:3),5.0,0.0,5,1,1.90,4.50,2.20,1.0
506,16004,195,BlackburnRovers,Brighton&HoveAlbion,0.0,1.0,0,1,2.10,2.90,2.60,2.0
507,16004,249,Academica,PaçosDeFerreira,1.0,1.0,1,1,2.70,2.80,2.10,0.0
508,16004,180,AdelaideUnited,CentralCoastMariners,0.0,0.0,3,1,1.25,4.00,7.00,1.0
509,16004,193,Vicenza,Modena,0.0,1.0,2,1,1.90,2.90,3.00,1.0
510,16004,228,Hearts,Motherwell,3.0,0.0,6,0,1.55,3.30,4.00,1.0
511,16004,226,YorkCity,NewportCounty,0.0,1.0,0,1,2.20,2.90,2.50,2.0
512,16004,174,SportingLisbon,Tondela(H:2),0.0,1.0,2,2,1.65,4.00,2.60,0.0
513,16004,167,Volendam,NACBreda,0.0,2.0,1,2,3.30,3.40,1.65,2.0
514,16004,164,GoAheadEagles,PSVII,1.0,1.0,1,2,1.25,4.60,5.50,2.0
515,16004,163,FortunaSittard,DenBosch,0.0,1.0,1,1,2.60,3.20,2.00,0.0
516,16004,169,RKCWaalwijk,Telstar,0.0,0.0,2,1,2.10,3.20,2.40,1.0
517,16004,306,AsterasTripolis,Kallonis,0.0,1.0,3,1,1.20,4.30,8.00,1.0
518,16004,256,Levadiakos,IraklisThessaloniki,1.0,1.0,1,1,1.80,2.90,3.30,0.0
519,16004,209,Coventry,BurtonAlbion,0.0,0.0,0,2,1.85,3.10,3.00,2.0
520,16004,201,MiltonKeynesDons,Reading,0.0,0.0,1,0,2.60,2.90,2.10,1.0
521,16004,251,Albacete,Numancia,0.0,1.0,0,2,1.90,2.90,3.00,2.0
522,16004,192,Ternana,Trapani,0.0,0.0,1,0,1.90,2.90,3.00,1.0
523,16004,222,LeytonOrient,ExeterCity,1.0,3.0,1,3,1.60,3.20,3.75,2.0
524,16004,227,LincolnCity,ForestGreenRovers,0.0,0.0,0,1,2.60,2.90,2.10,2.0
525,16004,207,Bury,Walsall,0.0,3.0,2,3,2.70,3.00,2.00,2.0
526,16004,280,NewcastleJets,WellingtonPhoenix,2.0,0.0,3,1,2.20,2.90,2.50,1.0
527,16004,224,Morecambe,Yeovil,0.0,0.0,2,1,1.85,3.10,3.00,1.0
528,16004,221,HartlepoolUnited,WycombeWanderers,1.0,0.0,1,0,3.10,3.10,1.80,1.0
529,16004,376,Barcelona,RealMadrid,2.0,2.0,6,5,2.20,5.25,1.80,1.0
530,16004,229,Kilmarnock,InvernessCT,1.0,1.0,2,1,3.00,3.10,1.85,1.0
531,16004,194,VirtusLanciano,ProVercelli,0.0,0.0,1,0,2.10,2.70,2.80,1.0
532,16004,206,BradfordCity,OldhamAthletic,0.0,0.0,1,0,1.55,3.30,4.00,1.0
533,16004,213,Shrewsbury,Barnsley,0.0,2.0,0,3,2.60,2.90,2.10,2.0
534,16004,223,LutonTown,CambridgeUnited,0.0,0.0,0,0,2.00,3.00,2.70,0.0
535,16004,217,AFCWimbledon,MansfieldTown,0.0,1.0,3,1,1.85,3.10,3.00,1.0
536,16004,410,Napoli,Sassuolo(H:2),2.0,1.0,3,1,2.50,3.75,1.90,1.0
537,16004,151,MelbourneVictory,BrisbaneRoar,3.0,0.0,4,0,1.80,3.20,3.00,1.0
538,16004,241,AnnanAthletic,EastFife,0.0,4.0,2,4,1.75,3.30,3.10,2.0
539,16004,205,Blackpool,ScunthorpeUnited,3.0,0.0,5,0,2.80,3.00,1.95,1.0
540,16004,384,Hatayspor,HacettepeSpor,1.0,1.0,1,2,2.70,3.20,1.75,2.0
541,16004,247,Panthrakikos,Panaitolikos,0.0,0.0,0,0,1.85,2.90,3.20,0.0
542,16004,230,PartickThistle,DundeeFC,1.0,4.0,2,4,1.80,3.10,3.10,2.0
543,16004,380,Ümraniyespor,NazilliBelediyespor,1.0,0.0,1,1,1.55,3.20,3.40,0.0
544,16004,385,Pazarspor,Bayrampaşa,0.0,0.0,0,3,3.20,3.20,1.75,2.0
545,16004,388,SivasBelediyespor,AnkaraDemirspor,2.0,0.0,2,1,2.25,3.10,2.05,1.0
546,16004,245,QueensPark,Montrose,0.0,1.0,1,1,1.35,4.00,5.00,0.0
547,16004,382,Kastamonuspor1966,TavşanlıLinyitspor,0.0,0.0,1,0,1.30,3.50,4.00,1.0
548,16004,387,Gümüşhanespor,KörfezSporKulübü,0.0,2.0,2,4,2.60,3.20,1.80,2.0
549,16004,381,İnegölspor,TarsusİdmanYurdu,0.0,0.0,0,0,1.60,3.20,3.20,0.0
550,16004,393,Fethiyespor,KonyaAnadoluSelçukspor,0.0,0.0,3,0,1.75,3.10,2.80,1.0
551,16004,398,MKEAnkaragücü,Tokatspor,1.0,1.0,2,1,1.40,3.20,4.30,1.0
552,16004,391,BayburtİlÖzelİdareGençlikSpor,Körfezİskenderunspor,2.0,0.0,3,0,1.70,3.10,2.55,1.0
553,16004,390,BatmanPetrolspor,Çatalcaspor,0.0,0.0,0,0,2.15,3.10,1.90,0.0
554,16004,389,24Erzincanspor,Dersimspor,0.0,2.0,1,2,1.60,3.20,2.70,2.0
555,16004,402,Keçiörengücü,FatihKaragümrük,2.0,0.0,3,1,1.90,3.10,2.45,1.0
556,16004,240,Stranraer,Peterhead,0.0,3.0,1,5,2.90,3.20,1.85,2.0
557,16004,399,Aydınspor1923,Tuzlaspor,0.0,1.0,1,1,1.80,3.20,2.60,0.0
558,16004,409,Torino,Frosinone(H:2),3.0,1.0,4,2,2.50,3.75,1.90,1.0
559,16004,407,Tottenham,Sunderland(H:2),1.0,1.0,4,1,2.60,3.75,1.80,1.0
560,16004,232,AlloaAthletic,GreenockMorton,1.0,2.0,2,2,3.40,3.30,1.65,0.0
561,16004,365,ClubBrugge,Napoli,1.0,1.0,3,3,2.00,5.00,2.00,0.0
562,16004,373,Beşiktaş,Roma,0.0,0.0,1,1,1.85,4.75,2.20,0.0
