,week,code,home,away,firsthalf_home,firsthalf_away,final_home,final_away,hometeam_bid,draw_bid,away_bid,winner_team
307,18086,575,Lokeren,ASEupen,2,0,2,0,"2,30","3,00","2,30",1
308,18086,141,Sampdoria,Torino,0,2,1,4,"2,30","3,00","2,30",2
309,18086,396,Grasshoppers,YoungBoys,0,0,0,3,"4,95","3,95","1,35",2
310,18086,552,Osijek,DinamoZagreb,0,0,0,2,"3,75","3,20","1,60",2
311,18086,144,Villarreal,Levante,0,0,1,1,"1,40","3,60","4,80",0
312,18086,803,Dalkurd,Djurgarden,1,1,1,2,"2,90","3,30","1,80",2
313,18086,113,Schalke04,Hannover96,0,0,3,1,"1,45","3,30","4,75",1
314,18086,239,VilaNova,Paysandu,0,0,0,0,"1,60","3,10","4,00",0
315,18086,139,Chievo,Sassuolo,0,1,0,2,"3,20","3,00","1,80",2
316,18086,424,Pachuca,Necaxa,3,0,6,2,"1,45","3,40","4,65",1
317,18086,109,Inter,Genoa,2,0,5,0,"1,20","4,30","7,20",1
318,18086,244,Puebla,Guadalajara,0,2,2,2,"2,20","3,00","2,40",0
319,18086,259,LokomotivMoscow,ArsenalTula,1,1,3,1,"1,55","2,90","4,60",1
320,18086,241,UnionSantaFe,Patronato,1,1,2,2,"1,40","3,20","5,70",0
321,18086,242,SampaioCorreaFC,CSAAlagoano,2,1,2,3,"1,80","2,80","3,45",2
322,18086,235,Albacete,GimnasticTarragona,2,0,2,0,"1,60","3,00","4,00",1
323,18086,574,Westerlo,Mechelen,0,2,0,3,"3,50","3,15","1,65",2
324,18086,282,GazişehirGaziantepFK,Altay,0,0,3,0,"1,70","3,00","3,55",1
325,18086,115,CardiffCity,LeicesterCity,0,0,0,1,"3,00","2,90","1,95",2
326,18086,505,StandardLiege,RoyalAntwerp,0,1,0,2,"1,80","2,90","3,25",2
327,18086,524,IFKVarnamo,HelsingborgsIF,0,0,1,0,"2,85","3,25","1,85",1
328,18086,390,NACBreda,Heracles,1,0,2,1,"2,50","3,20","2,05",1
329,18086,583,Zaragoza,Granada,0,2,0,2,"2,10","2,90","2,60",2
330,18086,196,MelbourneCity,Sydney,0,1,0,3,"2,20","3,00","2,40",2
331,18086,580,SaoPaulo,Flamengo,1,1,2,2,"2,40","2,70","2,45",0
332,18086,508,FortunaSittard(H:1),PECZwolle,1,0,3,0,"2,30","3,20","2,20",1
333,18086,238,BelgranoCordoba,GimnasiaLaPlata,1,0,2,0,"2,10","2,70","2,80",1
334,18086,127,Dijon,Nimes,0,2,0,4,"2,00","3,00","2,70",2
335,18086,805,IKSirius,Kalmar,0,0,1,1,"2,15","3,10","2,40",0
336,18086,257,PerthGlory,BrisbaneRoar,1,0,2,1,"1,80","3,30","2,90",1
337,18086,480,Heerenveen,Emmen,1,0,1,1,"1,40","3,75","4,60",0
338,18086,809,PSVII,DenBosch,0,0,0,1,"2,45","3,20","2,10",2
339,18086,209,Kaiserslautern,EnergieCottbus,0,0,0,2,"1,40","3,50","5,00",2
340,18086,599,ColoColo,Palestino,0,0,0,0,"1,65","3,30","3,40",0
341,18086,503,AustriaWien,WolfsbergerAC,2,1,2,3,"1,90","2,90","3,00",2
342,18086,597,SanMartinTucuman,SanMartinSanJuan,0,0,2,0,"1,75","2,85","3,60",1
343,18086,817,Goias,SampaioCorreaFC,1,0,1,0,"1,40","3,40","5,15",1
344,18086,136,Lazio,SPAL,2,1,4,1,"1,15","4,75","8,00",1
345,18086,395,Maritimo,Porto,0,0,0,2,"7,90","4,10","1,20",2
346,18086,126,Caen,Rennes,0,0,1,2,"3,10","2,90","1,90",2
347,18086,143,ManchesterCity,Southampton,4,1,6,1,"1,02","7,00","16,00",1
348,18086,565,Alcorcon,RayoMajadahonda,1,0,2,0,"1,50","3,00","5,00",1
349,18086,226,Twente,RKCWaalwijk,2,0,3,1,"1,30","4,30","5,00",1
350,18086,610,InterZapresic,SlavenBelupo,0,0,0,0,"2,00","2,80","2,90",0
351,18086,604,FKUfa,KrylyaSovetov,0,1,1,2,"1,90","2,70","3,30",2
352,18086,496,FCHelsingor,SilkeborgIF,0,1,1,1,"2,30","3,20","2,20",0
353,18086,577,AmericaMineiro,Cruzeiro,0,1,1,2,"3,20","3,00","1,80",2
354,18086,578,Botafogo,Corinthians,1,0,1,0,"1,80","2,80","3,40",1
355,18086,601,Atlas,Leon,0,0,0,0,"2,50","3,10","2,10",0
356,18086,512,Krasnodar,Rostov,1,1,2,2,"1,65","2,90","4,00",0
357,18086,422,Coritiba,GuaraniFC,0,1,0,2,"2,15","2,55","2,90",2
358,18086,489,Kilmarnock,Aberdeen,1,0,1,2,"2,40","3,00","2,20",2
359,18086,266,HolsteinKiel,Ingolstadt,0,0,2,2,"1,80","3,10","3,10",0
360,18086,593,Internacional,AtleticoParanaense,0,0,2,1,"1,35","3,60","5,50",1
361,18086,571,SanLorenzo,TalleresCordoba,0,1,0,1,"1,85","2,80","3,30",2
362,18086,479,Cadiz,Elche,0,1,5,1,"1,75","2,70","3,90",1
363,18086,490,ArminiaBielefeld,St.Pauli,1,0,1,2,"2,20","3,00","2,40",2
364,18086,233,PontePreta,SaoBento,1,1,2,1,"1,50","3,00","5,00",1
365,18086,262,GuangzhouEvergrande,ShanghaiSIPG,3,2,4,5,"1,60","3,40","3,50",2
366,18086,563,LechPoznan,LechiaGdansk,0,1,0,1,"1,75","3,10","3,30",2
367,18086,117,NewcastleUnited,Watford,0,0,1,0,"2,35","2,90","2,35",1
368,18086,537,Luzern(H:1),Zürich,1,2,2,5,"2,40","3,00","2,20",2
369,18086,596,Queretaro,SantosLaguna,1,0,2,1,"2,50","3,00","2,10",1
370,18086,418,Boavista,VitoriaGuimaraes,0,0,0,0,"2,65","2,80","2,15",0
371,18086,557,ArisSaloniki,Olympiakos,0,0,0,1,"3,50","2,90","1,75",2
372,18086,419,Estudiantes,RiverPlate,0,0,1,0,"2,60","2,60","2,30",1
373,18086,555,Hammarby,Hacken,0,0,1,0,"2,20","3,10","2,40",1
374,18086,507,WiganAthletic,LeedsUnited,1,1,1,2,"2,90","3,00","1,90",2
375,18086,553,SantaClara,SportingLisbon,1,0,1,2,"4,75","3,30","1,45",2
376,18086,255,NewcastleJets,MelbourneVictory(H:1),0,0,0,1,"2,30","3,00","2,30",2
377,18086,820,Melgar,UnionComercio,1,0,1,0,"1,25","4,10","6,55",1
378,18086,110,Augsburg,Nürnberg,1,0,2,2,"1,40","3,40","5,00",0
379,18086,603,FKOrenburg,RubinKazan,0,0,1,0,"2,70","2,50","2,30",1
380,18086,592,Bahia,Chapecoense,0,0,1,0,"1,45","3,20","5,00",1
381,18086,585,Livorno,Perugia,2,1,2,3,"2,60","2,80","2,20",2
382,18086,120,Lyon,Bordeaux,1,0,1,1,"1,25","4,30","6,00",0
383,18086,616,Osnabrück,Uerdingen,0,0,2,1,"2,10","2,90","2,60",1
384,18086,492,JahnRegensburg,UnionBerlin,1,1,1,1,"2,20","3,00","2,40",0
385,18086,554,AIK,GIFSundsvall,0,0,0,0,"1,20","4,30","7,00",0
386,18086,582,FCSB,AstraGiurgiu,0,0,1,0,"1,40","3,40","5,10",1
387,18086,421,RealGarcilaso,AcademiaCantolao,0,0,3,1,"1,15","4,60","8,50",1
388,18086,498,Viborg,Lyngby,0,0,0,1,"1,70","3,25","3,30",2
389,18086,138,Nantes,Guingamp,1,0,5,0,"1,55","3,00","4,50",1
390,18086,408,LasPalmas,DeportivoLaCoruna,0,0,1,1,"2,10","2,70","2,80",0
391,18086,428,LobosBUAP,Tijuana,1,0,3,1,"2,35","2,95","2,30",1
392,18086,549,Eskişehirspor,OsmanlısporFK,1,0,1,0,"5,20","3,70","1,35",1
393,18086,304,DerbyCounty,Birmingham,0,1,3,1,"1,70","3,10","3,50",1
394,18086,402,Cordoba,ExtremaduraUD,1,1,4,2,"1,85","3,00","3,10",1
395,18086,397,Thun,NeuchatelXamax,1,0,2,2,"1,60","3,40","3,50",0
396,18086,517,Gorica,HajdukSplit,1,1,1,1,"3,20","3,00","1,80",0
397,18086,426,AlianzaLima,Universitario,0,1,2,1,"1,65","3,05","3,80",1
398,18086,506,FCNordsjaelland,Aalborg,0,1,1,1,"1,80","3,30","2,90",0
399,18086,220,Cambuur,AjaxII,1,0,2,1,"2,80","3,20","1,90",1
400,18086,111,BayernMünchen,Freiburg,0,0,1,1,"1,02","7,00","13,00",0
401,18086,411,AZAlkmaar,DeGraafschap,0,0,1,0,"1,05","6,50","10,00",1
402,18086,400,CercleBrugge,RoyalExcelMouscron,0,1,2,1,"2,00","3,00","2,70",1
403,18086,232,Limerick,FinnHarps,0,1,0,2,"2,10","2,90","2,65",2
404,18086,213,Wattens,FCLiefering,2,0,4,0,"1,80","3,20","3,00",1
405,18086,414,Fluminense,VascodaGama,0,0,0,1,"2,80","2,70","2,10",2
406,18086,388,StokeCity,Middlesbrough,0,0,0,0,"2,10","2,90","2,60",0
407,18086,432,JeonbukMotors,UlsanHyundai,3,0,3,1,"1,50","3,30","4,25",1
408,18086,118,WestHamUnited,Burnley,1,1,4,2,"1,50","3,30","4,30",1
409,18086,600,SportRosario,Binacional,0,1,0,2,"1,70","3,10","3,40",2
410,18086,434,CentralCoastMariners,AdelaideUnited,0,2,0,3,"2,90","3,20","1,85",2
411,18086,427,Monterrey,Veracruz,1,0,2,0,"1,20","4,30","7,50",1
412,18086,509,Utrecht,ADODenHaag,1,0,3,0,"1,35","3,90","4,85",1
413,18086,285,DinamoMoscow,CSKAMoscow,0,0,0,0,"2,50","2,70","2,30",0
414,18086,560,Sandefjord,Start,3,1,4,1,"2,50","3,00","2,10",1
415,18086,491,Heidenheim,ErzgebirgeAue,0,0,1,0,"1,85","3,00","3,10",1
416,18086,197,ShonanBellmare,ShimizuS-Pulse,0,0,0,0,"2,90","3,00","1,90",0
417,18086,264,Darmstadt98,Magdeburg,1,0,3,1,"1,95","2,80","3,00",1
418,18086,538,Sion,St.Gallen,0,1,0,1,"1,75","3,30","3,10",2
419,18086,548,SpartakMoscow,Ural,0,1,1,2,"1,40","3,30","5,50",2
420,18086,381,Panathinaikos,AEKAtina,0,0,0,0,"3,30","2,90","1,80",0
421,18086,413,AtleticoMineiro,Gremio,0,1,0,1,"1,95","3,00","2,80",2
422,18086,612,ZaglebieSosnowiec,JagielloniaBialystok,0,1,1,4,"3,00","3,10","1,85",2
423,18086,523,Norrköping,Örebro,0,1,3,2,"1,20","4,50","7,10",1
424,18086,417,UnionEspanola,CDEverton,0,2,2,2,"2,30","3,00","2,30",0
425,18086,251,WellingtonPhoenix,WesternSydneyWanderers,0,1,0,3,"2,30","3,00","2,30",2
426,18086,261,ChongqingLifan,TianjinTeda,1,1,1,1,"1,45","3,75","4,00",0
427,18086,546,RheindorfAltach,RapidWien,1,2,2,2,"3,30","3,20","1,70",0
428,18086,493,FCFredericia,Roskilde,1,3,1,7,"1,55","3,40","3,80",2
429,18086,535,Servette,FCSchaffhausen,2,0,3,0,"1,40","3,70","4,60",1
430,18086,237,OHiggins,UniversidadConcepcion,2,2,4,2,"2,30","2,70","2,50",1
431,18086,119,RealMadrid,Valladolid,0,0,2,0,"1,05","6,25","12,50",1
432,18086,579,Parana,Vitoria,0,0,1,1,"2,90","2,80","2,00",0
433,18086,570,PumasUNAM,CruzAzul,0,1,1,2,"2,30","3,00","2,30",2
434,18086,225,FCOss,FCEindhoven,2,0,2,0,"1,80","3,30","2,90",1
435,18086,224,MVVMaastricht,SpartaRotterdam,0,1,0,2,"2,90","3,30","1,80",2
436,18086,263,JiangsuSuning,HebeiChinaFortune,1,0,3,1,"1,55","3,45","3,75",1
437,18086,205,ArkaGdynia,PogonSzczecin,2,1,2,3,"2,50","2,90","2,20",2
438,18086,448,KardemirKarabükspor,Boluspor,0,1,0,2,"13,00","7,00","1,02",2
439,18086,611,SlovanLiberec,MladaBoleslav,0,0,1,0,"1,55","3,35","3,85",1
440,18086,518,Crotone,Carpi,1,0,1,1,"1,40","3,15","5,80",0
441,18086,387,Osasuna,Malaga,0,1,2,1,"2,20","2,60","2,80",1
442,18086,203,Bohemians1905,Teplice,2,1,2,3,"1,75","2,95","3,45",2
443,18086,485,HallescherFC,Meppen,2,0,2,1,"1,55","3,30","4,00",1
444,18086,269,St.Mirren,Rangers,0,0,0,2,"12,00","4,75","1,10",2
445,18086,558,Haugesund,Ranheim,1,0,2,0,"1,45","3,60","4,30",1
446,18086,398,GodoyCruz,AtleticoTucuman,1,0,1,0,"2,10","2,70","2,80",1
447,18086,562,Valerenga,Sarpsborg08,0,0,0,0,"1,80","3,20","3,00",0
448,18086,495,HBKoge,Thisted,0,0,1,1,"1,50","3,40","4,20",0
449,18086,435,Gangwon,JeonnamDragons,1,0,1,0,"1,85","3,20","2,90",1
450,18086,296,Palermo,CosenzaCalcio,0,0,2,1,"1,45","3,10","5,50",1
451,18086,522,Göteborg,MalmöFF,0,0,0,3,"5,50","4,00","1,30",2
452,18086,288,Beziers,Lorient,0,0,0,1,"3,75","2,70","1,80",2
453,18086,293,Atromitos,PAOK,0,1,1,1,"4,50","3,05","1,55",0
454,18086,407,LegiaWarszawa,GornikZabrze,3,0,4,0,"1,30","3,75","6,25",1
455,18086,302,BlackburnRovers,QueensParkRangers,0,0,1,0,"2,10","3,00","2,60",1
456,18086,382,Benevento,Ascoli,1,1,1,2,"1,45","3,15","5,30",2
457,18086,222,HelmondSport,AlmereCity,1,1,1,2,"2,90","3,40","1,80",2
458,18086,415,AtleticoGoianiense,Fortaleza,0,2,1,2,"2,20","2,70","2,65",2
459,18086,310,SheffieldWednesday,NorwichCity,0,0,0,4,"2,70","3,10","2,00",2
460,18086,245,JejuUnited,GyeongnamFC,0,1,0,1,"1,90","2,90","3,00",2
461,18086,383,Stabaek,KristiansundBK,0,0,0,1,"1,50","3,60","4,00",2
462,18086,252,IncheonUnited,SangjuSangmu,1,0,2,1,"2,20","2,90","2,50",1
463,18086,221,Dordrecht,Volendam,0,2,1,2,"2,00","3,30","2,50",2
464,18086,405,Avai,Londrina,1,1,1,1,"1,55","3,30","4,00",0
465,18086,286,LokomotivaZagreb,Istra1961,1,0,1,0,"1,20","4,25","7,45",1
466,18086,289,Niort,LeHavre,1,0,1,0,"2,80","2,70","2,10",1
467,18086,212,Blau-WeissLinz,VorwartsSteyr,1,0,2,0,"1,25","4,30","6,00",1
468,18086,504,Salzburg,Mattersburg,0,0,2,1,"1,05","6,25","12,50",1
469,18086,223,UtrechtII,Roda,0,0,1,2,"4,60","3,75","1,40",2
470,18086,307,NottinghamForest,SheffieldUnited,0,0,1,0,"2,50","3,10","2,10",1
471,18086,254,DalianYifang,BeijingRenhe,1,1,1,2,"1,65","3,30","3,40",2
472,18086,290,Lens,Chateauroux,0,0,0,1,"1,30","3,60","6,40",2
473,18086,403,Beerschot-Wilrijk,SVRoeselare,1,1,2,1,"1,50","3,30","4,25",1
474,18086,566,Almeria,SportingGijon,1,1,2,1,"2,10","2,60","2,95",1
475,18086,542,AGFAarhus,RandersFC,0,2,0,2,"1,85","3,10","3,00",2
476,18086,590,ComerciantesUnidos,UTCCajamarca,0,0,0,0,"3,75","3,20","1,60",0
477,18086,342,Hibernian,St.Johnstone,0,0,0,1,"1,45","3,60","4,30",2
478,18086,436,SuwonBluewings,PohangSteelers,1,1,1,3,"1,85","3,10","3,00",2
479,18086,494,FremadAmager,Naestved,0,0,1,0,"2,40","3,00","2,20",1
480,18086,572,Antofagasta,CDUniversidadCatolica,1,0,1,1,"2,25","2,90","2,45",0
481,18086,305,HullCity,WestBromwich,1,0,1,0,"2,80","3,20","1,90",1
482,18086,431,Daegu,FCSeoul,0,0,1,1,"2,15","3,00","2,50",0
483,18086,530,CDFeirense,Tondela,1,1,2,4,"2,10","2,80","2,70",2
484,18086,328,LincolnCity,ForestGreenRovers,1,1,2,1,"1,70","3,00","3,65",1
485,18086,568,OFI,ApollonSmirnis,0,0,0,0,"1,55","3,00","4,50",0
486,18086,314,BradfordCity,Portsmouth,0,1,0,1,"4,30","3,10","1,55",2
487,18086,315,CharltonAthletic,DoncasterRovers,2,0,2,0,"1,95","3,20","2,70",1
488,18086,573,SportBoys,SportHuancayo,0,0,2,0,"1,80","3,10","3,10",1
489,18086,340,Celtic,Hearts,3,0,5,0,"1,15","4,75","9,00",1
490,18086,247,KawasakiFrontale,KashiwaReysol,2,0,3,0,"1,40","3,75","4,60",1
491,18086,359,SturmGraz,WackerInnsbruck,0,0,1,1,"1,40","3,75","4,60",0
492,18086,316,Coventry,AccringtonStanley,0,0,1,1,"1,85","3,10","3,00",0
493,18086,229,PiastGliwice,WislaKrakow,1,0,2,0,"2,00","2,90","2,80",1
494,18086,281,Halmstad,Örgryte,0,1,1,2,"1,70","3,30","3,20",2
495,18086,319,Rochdale,LutonTown,0,0,0,0,"2,60","3,20","2,00",0
496,18086,291,OrleansLoiret,Grenoble,0,1,0,3,"2,10","2,70","2,80",2
497,18086,534,RealOviedo,Mallorca,1,0,1,1,"1,85","2,80","3,30",0
498,18086,386,Numancia,Tenerife,0,0,2,0,"2,00","2,90","2,80",1
499,18086,595,SportingCristal,AyacuchoFC,2,0,6,0,"1,20","4,50","7,00",1
500,18086,306,IpswichTown,PrestonNorthEnd,1,0,1,1,"2,80","2,90","2,00",0
501,18086,318,PlymouthArgyle,Sunderland,0,0,0,2,"3,30","3,20","1,70",2
502,18086,594,CuricoUnido,UnionLaCalera,1,0,2,0,"1,75","3,00","3,40",1
503,18086,253,UrawaRedDiamonds,GambaOsaka,0,1,1,3,"1,55","3,45","3,75",2
504,18086,378,AtleticoAldosivi,Banfield,0,3,1,4,"2,30","2,70","2,50",2
505,18086,416,DeportivoMunicipal,UniversidadSanMartin,2,1,3,1,"1,90","2,90","3,00",1
506,18086,511,Telstar,GoAheadEagles,0,0,2,1,"3,30","3,40","1,65",1
507,18086,543,CorkCity,Dundalk,1,1,1,2,"4,00","3,05","1,60",2
508,18086,440,SCWienerNeustadt,SVHorn,1,0,3,1,"1,80","3,20","3,00",1
509,18086,547,SpartaPrag,SlaviaPrag,2,1,2,2,"2,40","2,90","2,30",0
510,18086,303,Brentford,Millwall,0,0,2,0,"1,70","3,10","3,40",1
511,18086,401,Botosani,CFRCluj,0,2,1,5,"3,00","2,70","2,00",2
512,18086,497,Hvidovre,Nykobing,0,1,0,2,"2,30","3,20","2,20",2
513,18086,294,FoggiaCalcio,Brescia,1,1,2,2,"1,90","2,90","3,00",0
514,18086,406,CRB,BoaEC,1,0,2,1,"1,60","2,90","4,40",1
515,18086,472,Mjondalen,Viking,1,0,2,4,"1,75","3,30","3,10",2
516,18086,309,RotherhamUnited,SwanseaCity,0,1,2,1,"2,80","3,00","1,95",1
517,18086,308,Reading,BristolCity,2,2,3,2,"3,00","3,00","1,90",1
518,18086,451,Sarıyer,Kastamonuspor1966,0,0,0,0,"1,40","3,30","4,20",0
519,18086,326,Colchester,SwindonTown,1,0,1,0,"1,75","3,20","3,20",1
520,18086,246,JubiloIwata,SanfrecceHiroshima,0,1,3,2,"2,80","3,00","1,95",1
521,18086,433,ConsadoleSapporo,VegaltaSendai,0,0,1,0,"2,00","3,20","2,60",1
522,18086,510,NECNijmegen,AZAlkmaarII,0,1,3,1,"1,35","4,05","4,70",1
523,18086,322,WycombeWanderers(H:1),PeterboroughUnited,0,0,1,0,"2,35","3,10","2,20",1
524,18086,321,Walsall,BurtonAlbion,0,2,1,3,"2,15","2,95","2,50",2
525,18086,389,Levadiakos,AELarissa,0,1,1,1,"1,95","2,60","3,35",0
526,18086,385,AFCEskilstuna,IKFrejTaby,0,2,2,2,"1,45","3,40","4,60",0
527,18086,248,NagoyaGrampus,VisselKobe,0,1,1,2,"2,20","3,20","2,30",2
528,18086,394,DeportesTemuco,AudaxItaliano,0,1,2,1,"2,40","2,85","2,30",1
529,18086,358,St.Pölten,LASKLinz,1,1,2,2,"4,30","3,50","1,45",0
530,18086,527,ZaglebieLubin,KoronaKielce,0,0,0,1,"2,25","2,85","2,45",2
531,18086,292,Troyes,Valenciennes,0,2,4,2,"1,60","3,00","4,00",1
532,18086,528,UnionSaint-Gilloise,LommelUnited,0,1,1,1,"1,65","3,10","3,60",0
533,18086,516,ArgentinosJuniors,Independiente,0,1,0,2,"3,20","2,60","2,00",2
534,18086,287,BanikOstrava,ViktoriaPlzen,0,1,0,1,"2,70","2,70","2,20",2
535,18086,541,PASGiannina,Lamia,0,0,0,0,"1,80","2,80","3,50",0
536,18086,356,Oud-HeverleeLeuven,Tubize,1,1,4,1,"1,55","3,30","3,90",1
537,18086,437,SaganTosu,V-VarenNagasaki,0,0,1,0,"1,75","3,20","3,20",1
538,18086,357,AdmiraWacker(H:1),Hartberg,0,1,2,3,"2,50","3,10","2,10",2
539,18086,519,Venezia,Salernitana,1,0,1,0,"2,00","2,70","3,00",1
540,18086,249,YokohamaF.Marinos,FCTokyo,0,1,0,1,"2,40","3,00","2,20",2
541,18086,295,PadovaCalcio,Cittadella,0,0,0,0,"2,70","2,70","2,20",0
542,18086,324,CarlisleUnited,NewportCounty,2,1,3,2,"2,10","3,00","2,60",1
543,18086,529,FCJuniorsOÖ,KapfenbergerSV,2,0,4,0,"2,40","3,00","2,20",1
544,18086,320,ScunthorpeUnited,OxfordUnited,0,1,3,3,"2,40","3,00","2,20",0
545,18086,470,Asane,Strommen,0,3,0,5,"2,10","3,20","2,40",2
546,18086,312,Barnsley,SouthendUnited,0,0,1,0,"1,60","3,10","3,80",1
547,18086,384,SlaskWroclaw,WislaPlock,0,0,0,3,"1,80","3,20","3,00",2
548,18086,313,Blackpool,BristolRovers,0,0,0,3,"1,75","3,10","3,30",2
549,18086,551,RosarioCentral,Colon,0,1,1,1,"2,00","2,60","3,20",0
550,18086,317,Gillingham,FleetwoodTown,2,0,3,0,"2,40","3,00","2,20",1
551,18086,499,FortunaKöln,WehenWiesbaden,0,4,0,7,"2,50","3,10","2,10",2
552,18086,273,TPSTurku,KPVKokkola,1,1,1,1,"1,55","3,10","4,30",0
553,18086,334,TranmereRovers,ExeterCity,1,0,2,0,"2,10","2,90","2,60",1
554,18086,331,NorthamptonTown,CreweAlexandra,1,0,2,0,"1,60","3,30","3,60",1
555,18086,276,PreussenMünster,1860München,0,0,0,0,"2,10","3,20","2,40",0
556,18086,605,ConcordiaChiajna,GazMetanMedias,0,0,0,0,"3,40","2,70","1,85",0
557,18086,283,AustriaKlagenfurt,Ried,0,0,0,0,"3,40","3,10","1,70",0
558,18086,471,Kongsvinger,Nest-Sotra,2,1,2,2,"1,45","3,60","4,30",0
559,18086,327,CrawleyTown,MiltonKeynesDons,0,3,0,4,"3,40","3,30","1,65",2
560,18086,469,Aalesund,Levanger,0,0,4,0,"1,10","5,50","10,00",1
561,18086,330,Morecambe,Yeovil,1,0,2,1,"2,40","3,00","2,20",1
562,18086,274,CarlZeissJena,HansaRostock,0,0,1,1,"2,40","3,00","2,20",0
563,18086,272,FloridsdorferAC,Lafnitz,0,0,0,0,"2,50","3,10","2,10",0
564,18086,811,Voluntari,DinamoBucarest,0,0,0,1,"3,75","3,10","1,65",2
565,18086,475,Tromsdalen,Sogndal,0,2,0,3,"2,00","3,20","2,60",2
566,18086,284,WackerInnsbruckII,AustriaWienII,0,0,0,0,"1,65","3,30","3,40",0
567,18086,476,Ullensaker/Kisa,Jerv,2,1,4,1,"1,75","3,30","3,10",1
568,18086,474,SandnesUlf,HamKam,0,1,1,3,"1,95","3,20","2,70",2
569,18086,473,Notodden,FloroSK,0,0,2,1,"1,95","3,00","2,80",1
570,18086,332,PortVale,NottsCounty,1,1,2,2,"2,10","3,20","2,40",0
571,18086,311,AFCWimbledon,Shrewsbury,1,0,1,2,"2,20","2,80","2,60",2
572,18086,301,DeportesIquique,Huachipato,1,0,2,0,"2,25","3,00","2,35",1
573,18086,236,Benfica,Moreirense(H:1),1,3,1,3,"1,30","4,00","5,00",2
574,18086,438,TomTomsk,Khimki,2,0,2,0,"1,75","2,90","3,50",1
575,18086,349,Degerfors,Gefle,2,0,4,0,"1,70","3,40","3,20",1
576,18086,450,NiğdeAnadoluFK,Samsunspor,0,0,0,1,"2,65","3,00","1,85",2
577,18086,323,CambridgeUnited,GrimsbyTown,0,0,1,0,"1,60","3,30","3,60",1
578,18086,227,CSMSIaşi,CSUCraiova,0,0,0,3,"2,60","2,90","2,10",2
579,18086,329,MacclesfieldTown,Bury,1,3,1,4,"5,00","3,60","1,35",2
580,18086,275,KarlsruherSC,WürzburgerKickers,1,0,2,1,"1,90","2,90","3,00",1
581,18086,441,AmedSportif,Eyüpspor,0,1,1,1,"1,45","3,20","3,90",0
582,18086,443,Kahramanmaraşspor,SivasBelediyespor,1,0,1,0,"2,05","3,00","2,30",1
583,18086,502,Oleksandria,Desna,0,0,1,1,"1,65","3,10","3,75",0
584,18086,343,Motherwell,DundeeFC,0,0,1,0,"1,55","3,50","3,75",1
585,18086,211,AlAhly,ESTunis,1,0,3,1,"1,50","3,00","5,00",1
586,18086,442,Gümüşhanespor,SancaktepeBelediyespor,0,0,1,1,"2,50","3,00","1,90",0
587,18086,325,CheltenhamTown,MansfieldTown,2,1,2,2,"3,20","3,20","1,70",0
588,18086,279,FSVZwickau,Unterhaching,1,1,2,2,"2,40","3,00","2,20",0
589,18086,346,Falkirk,AyrUnited,0,0,0,1,"3,75","3,30","1,50",2
590,18086,278,SportfreundeLotte,Aalen,0,0,1,1,"1,95","3,00","2,80",0
591,18086,355,Portimonense,Belenenses,0,0,1,1,"1,70","3,10","3,40",0
592,18086,454,UtaşUşakspor,Gaziantepspor,1,0,3,0,"1,40","3,20","4,30",1
593,18086,399,Ferencvaros,MTKBudapest,2,0,2,0,"1,30","3,75","6,00",1
594,18086,333,Stevenage,OldhamAthletic,1,1,3,2,"2,30","2,90","2,40",1
595,18086,614,Rijeka,Rudes(H:1),2,1,5,1,"1,30","3,90","4,80",1
596,18086,461,MenemenBelediyespor,BugsaşSpor,1,0,4,0,"1,35","3,40","4,60",1
597,18086,362,SigmaOlomouc,Opava,1,2,2,2,"1,50","3,30","4,30",0
598,18086,439,Tyumen,NizhnyNovgorod,1,0,2,1,"2,60","2,80","2,20",1
599,18086,354,AustriaLustenau,Amstetten,0,0,3,1,"1,65","3,30","3,40",1
600,18086,444,VanBBSK,BergamaBelediyespor,1,0,1,0,"1,35","3,30","3,90",1
601,18086,277,SonnenhofGrossaspach,Braunschweig,0,0,1,1,"2,20","3,00","2,40",0
602,18086,569,ChornomoretsOdessa,ZoryaLuhansk,0,1,0,3,"4,75","3,30","1,45",2
603,18086,455,Fethiyespor,ZonguldakKömürspor,0,0,0,0,"1,95","3,00","2,45",0
604,18086,258,PaçosDeFerreira,BenficaII,1,0,1,0,"1,45","3,40","4,60",1
605,18086,459,FatihKaragümrük,Pendikspor,2,0,4,1,"1,70","3,10","2,90",1
606,18086,250,KashimaAntlers,Persepolis,0,0,2,0,"1,35","3,60","5,50",1
607,18086,363,FCFastavZlin,Karvina,0,0,2,1,"1,45","3,40","4,60",1
608,18086,351,ReusDeportiu,Lugo,0,0,0,0,"2,10","2,60","3,00",0
609,18086,602,HacettepeSpor,Bodrumspor,1,2,1,2,"2,70","3,00","1,80",2
610,18086,345,DundeeUnited,QueenOfTheSouth,1,0,2,0,"1,70","3,20","3,30",1
611,18086,392,OlimpikDonetsk,KarpatyLviv,0,1,1,2,"2,20","2,70","2,70",2
612,18086,457,TarsusİdmanYurdu,Şanlıurfaspor,0,2,0,2,"1,95","3,00","2,45",2
613,18086,361,Pribram,Slovacko,0,0,0,3,"2,10","3,10","2,50",2
614,18086,352,ShakhtarDonetsk,DynamoKiev,0,1,2,1,"1,60","3,00","3,90",1
615,18086,453,Manisaspor,İnegölspor,0,1,0,2,"2,40","2,90","2,05",2
